(58657, 'way', 23342189, 'street', 0)
(6721884, 'node', 550113458, 'platform', 10)
(6721884, 'node', 1674833965, 'platform', 11)
(6721884, 'node', 1443466832, 'platform', 12)
(6721884, 'node', 1443466839, 'platform', 13)
(6721884, 'node', 1443466834, 'platform', 14)
(6721884, 'node', 1443466840, 'platform', 15)
(6721884, 'node', 1010661538, 'platform', 16)
(6721884, 'node', 1442938684, 'platform', 17)
(6721884, 'node', 491872083, 'platform', 18)
(6721884, 'node', 1443547623, 'platform', 19)
(6721884, 'node', 1488759285, 'platform', 20)
(6721884, 'node', 1488759286, 'platform', 21)
(6721884, 'node', 1488759266, 'platform', 22)
(6721884, 'node', 1488759267, 'platform', 23)
(6721884, 'node', 1488759251, 'platform', 24)
(6721884, 'node', 1489610196, 'platform', 25)
(6721884, 'node', 1489610190, 'platform', 26)
(6721884, 'node', 311623074, 'platform', 27)
(6721884, 'node', 311633855, 'platform', 28)
(6721884, 'node', 311634066, 'platform', 29)
(6721884, 'node', 311624166, 'platform', 30)
(6721884, 'node', 311624417, 'platform', 31)
(6721884, 'node', 1490256301, 'platform', 32)
(6721884, 'node', 1490256300, 'platform', 33)
(6721884, 'node', 1440805743, 'platform', 34)
(6721884, 'node', 1440805748, 'platform', 35)
(6721884, 'node', 1440805736, 'platform', 36)
(6721884, 'node', 1440805756, 'platform', 37)
(6721884, 'node', 1440805750, 'platform', 38)
(6721884, 'node', 1440805758, 'platform', 39)
(6721884, 'node', 1440805754, 'platform', 40)
(6721884, 'node', 1440805739, 'platform', 41)
(6721884, 'node', 1440805751, 'platform', 42)
(6721884, 'node', 1693603828, 'platform', 43)
(6721884, 'node', 1693603780, 'platform', 44)
(6721884, 'node', 1693603816, 'platform', 45)
(6721884, 'node', 1690843774, 'platform', 46)
(6721884, 'node', 1690843796, 'platform', 47)
(6721884, 'node', 491899979, 'platform', 48)
(6721884, 'node', 1643343263, 'platform', 49)
(6721884, 'node', 1643343282, 'platform', 50)
(6721884, 'node', 627911694, 'platform', 51)
(6721884, 'node', 1687468005, 'platform', 52)
(6721884, 'node', 1687468002, 'platform', 53)
(6721884, 'node', 1687468020, 'platform', 54)
(6721884, 'node', 1687468014, 'platform', 55)
(6721884, 'node', 1305225416, 'platform', 56)
(6721884, 'node', 1687468010, 'platform', 57)
(6721884, 'node', 1687468008, 'platform', 58)
(6721884, 'node', 1478832192, 'platform', 59)
(6721884, 'node', 453233921, 'platform', 60)
(6721884, 'node', 453233924, 'platform', 61)
(6721884, 'node', 3218033070, 'stop', 62)
(6721884, 'node', 1478832211, 'platform', 63)
(6721884, 'node', 4819131078, 'stop', 64)
(6721884, 'node', 4510571148, 'platform', 65)
(6721884, 'node', 781076317, 'platform', 66)
(6721884, 'way', 103042955, '', 67)
(6721884, 'way', 231082327, '', 68)
(6721884, 'way', 51192880, '', 69)
(6721884, 'way', 203416644, '', 70)
(6721884, 'way', 203416643, '', 71)
(6721884, 'way', 234140359, '', 72)
(6721884, 'way', 235793306, '', 73)
(6721884, 'way', 227400282, '', 74)
(6721884, 'way', 234140365, '', 75)
(6721884, 'way', 52151534, '', 76)
(6721884, 'way', 148065207, '', 77)
(6721884, 'way', 430438684, '', 78)
(6721884, 'way', 680551514, '', 79)
(6721884, 'way', 680551517, '', 80)
(6721884, 'way', 175910734, '', 81)
(6721884, 'way', 231313963, '', 82)
(6721884, 'way', 48414061, '', 83)
(6721884, 'way', 23277224, '', 84)
(6721884, 'way', 129910308, '', 85)
(6721884, 'way', 175894799, '', 86)
(6721884, 'way', 755536985, '', 87)
(6721884, 'way', 23093982, '', 88)
(6721884, 'way', 755536986, '', 89)
(6721884, 'way', 71704769, '', 90)
(6721884, 'way', 46331666, '', 91)
(6721884, 'way', 40595096, '', 92)
(6721884, 'way', 40595095, '', 93)
(6721884, 'way', 131035809, '', 94)
(6721884, 'way', 23087031, '', 95)
(6721884, 'way', 24941547, '', 96)
(6721884, 'way', 38633363, '', 97)
(6721884, 'way', 30473808, '', 98)
(6721884, 'way', 136074561, '', 99)
(6721884, 'way', 38872504, '', 100)
(6721884, 'way', 38872503, '', 101)
(6721884, 'way', 136074569, '', 102)
(6721884, 'way', 45513985, '', 103)
(6721884, 'way', 160282383, '', 104)
(6721884, 'way', 129359570, '', 105)
(6721884, 'way', 26599983, '', 106)
(6721884, 'way', 135566115, '', 107)
(6721884, 'way', 202947201, '', 108)
(6721884, 'way', 26599958, '', 109)
(6721884, 'way', 958601996, '', 110)
(6721884, 'way', 136202730, '', 111)
(6721884, 'way', 135559414, '', 112)
(6721884, 'way', 175793454, '', 113)
(6721884, 'way', 189262390, '', 114)
(6721884, 'way', 189262393, '', 115)
(6721884, 'way', 189262389, '', 116)
(6721884, 'way', 135531549, '', 117)
(6721884, 'way', 27165905, '', 118)
(6721884, 'way', 147048445, '', 119)
(6721884, 'way', 147048446, '', 120)
(6721884, 'way', 147048444, '', 121)
(6721884, 'way', 722737096, '', 122)
(6721884, 'way', 131118848, '', 123)
(6721884, 'way', 131118849, '', 124)
(6721884, 'way', 135740426, '', 125)
(6721884, 'way', 135775311, '', 126)
(6721884, 'way', 162057798, '', 127)
(6721884, 'way', 46966583, '', 128)
(6721884, 'way', 46966584, '', 129)
(6721884, 'way', 136206599, '', 130)
(6721884, 'way', 136206597, '', 131)
(6721884, 'way', 51893945, '', 132)
(6721884, 'way', 27349469, '', 133)
(6721884, 'way', 27349447, '', 134)
(6721884, 'way', 818067362, '', 135)
(6721884, 'way', 499994309, '', 136)
(6721884, 'way', 38872522, '', 137)
(6721884, 'way', 162959678, '', 138)
(6721884, 'way', 162959647, '', 139)
(6721884, 'way', 430417120, '', 140)
(6721884, 'way', 27849846, '', 141)
(6721884, 'way', 690168456, '', 142)
(6721884, 'way', 27849851, '', 143)
(6721884, 'way', 27849842, '', 144)
(6721884, 'way', 408298887, '', 145)
(6721884, 'way', 408322116, '', 146)
(6721884, 'way', 449219620, '', 147)
(6721884, 'way', 352299706, '', 148)
(6721884, 'way', 436602905, '', 149)
(6721884, 'way', 439863802, '', 150)
(6721884, 'way', 27349570, '', 151)
(6721884, 'way', 841173268, '', 152)
(6721884, 'way', 841173274, '', 153)
(6721884, 'way', 968080944, '', 154)
(6721884, 'way', 150228945, '', 155)
(6721884, 'way', 152501868, '', 156)
(6721884, 'way', 27836065, '', 157)
(6721884, 'way', 189170384, '', 158)
(6721884, 'way', 27836066, '', 159)
(6721884, 'way', 156515590, '', 160)
(6721884, 'way', 156515592, '', 161)
(6721884, 'way', 151523650, '', 162)
(6721884, 'way', 617481279, '', 163)
(6721884, 'way', 617481282, '', 164)
(6721884, 'way', 28378305, '', 165)
(6721884, 'way', 28378302, '', 166)
(6721884, 'way', 38676484, '', 167)
(6721884, 'way', 97370454, '', 168)
(6721884, 'way', 38676482, '', 169)
(6721884, 'way', 299643945, '', 170)
(6721884, 'way', 808370089, '', 171)
(6721884, 'way', 808370088, '', 172)
(6721884, 'way', 808370091, '', 173)
(6721884, 'way', 165571474, '', 174)
(6721884, 'way', 38676490, '', 175)
(6721884, 'way', 987694603, '', 176)
(6721884, 'way', 987694602, '', 177)
(6721884, 'way', 987694604, '', 178)
(6721884, 'way', 648187195, '', 179)
(6721884, 'way', 903916336, '', 180)
(6721884, 'way', 691594331, '', 181)
(6721884, 'way', 46111741, '', 182)
(6721884, 'way', 691594335, '', 183)
(6721884, 'way', 75719269, '', 184)
(6721884, 'way', 454467168, '', 185)
(6721884, 'way', 41385257, '', 186)
(6721884, 'way', 698792909, '', 187)
(6721884, 'way', 23411663, '', 188)
(6721884, 'way', 75719266, '', 189)
(6721884, 'way', 46508820, '', 190)
(6721884, 'way', 49031890, '', 191)
(6721884, 'way', 151077462, '', 192)
(6721884, 'way', 10781548, '', 193)
(6721884, 'way', 55508552, '', 194)
(6721884, 'way', 300478908, '', 195)
(6721884, 'way', 300478905, '', 196)
(6721884, 'way', 45453558, '', 197)
(6721884, 'way', 45453565, '', 198)
(6721884, 'way', 189824555, '', 199)
(6721884, 'way', 161281505, '', 200)
(6721884, 'way', 161281496, '', 201)
(6721884, 'way', 161281507, '', 202)
(6721884, 'way', 45453555, '', 203)
(6721884, 'way', 236290140, '', 204)
(6721884, 'way', 37769553, '', 205)
(6721884, 'way', 30138951, '', 206)
(6721884, 'way', 52521245, '', 207)
(6721884, 'way', 425795765, '', 208)
(6721884, 'way', 23412018, '', 209)
(6721884, 'way', 530705741, '', 210)
(6721884, 'way', 530705743, '', 211)
(6721884, 'way', 532405428, '', 212)
(6721884, 'way', 530714696, '', 213)
(6721884, 'way', 446726919, '', 214)
(6721884, 'way', 489696689, '', 215)
(7153443, 'way', 227560357, 'from', 0)
(7153443, 'node', 2362244231, 'via', 1)
(7153443, 'way', 227560357, 'to', 2)
(7295268, 'way', 496716841, 'outer', 0)
(7295268, 'way', 23413348, 'outer', 1)
(7295268, 'way', 496913505, 'outer', 2)
(7295268, 'way', 496913502, 'outer', 3)
(7295268, 'way', 904443044, 'outer', 4)
(7588432, 'node', 253016891, '', 0)
(7588432, 'node', 252851010, '', 1)
(7588432, 'node', 1167980160, '', 2)
(7588432, 'node', 1167980183, '', 3)
(7588432, 'node', 1167980185, '', 4)
(7588432, 'node', 1167980206, '', 5)
(7588432, 'node', 1167980210, '', 6)
(7588432, 'relation', 1562805, 'platform', 7)
(7588432, 'node', 1167964924, '', 8)
(7588432, 'node', 1167964908, '', 9)
(7588432, 'node', 1167964910, '', 10)
(7588432, 'node', 252850834, '', 11)
(7688148, 'way', 8108928, 'outer', 0)
(7688148, 'way', 887950265, 'outer', 1)
(7688148, 'way', 311572975, 'outer', 2)
(7688148, 'way', 835835929, 'outer', 3)
(7688148, 'way', 835616842, 'outer', 4)
(7688148, 'way', 85604088, 'outer', 5)
(7688148, 'way', 835616859, 'outer', 6)
(7688148, 'way', 521790392, 'outer', 7)
(7688148, 'way', 521790373, 'outer', 8)
(7688148, 'way', 494136165, 'outer', 9)
(7688148, 'way', 521790391, 'outer', 10)
(7688148, 'way', 494136152, 'outer', 11)
(7688148, 'way', 521790356, 'outer', 12)
(7688148, 'way', 494136151, 'outer', 13)
(7688148, 'way', 494136156, 'outer', 14)
(7688148, 'way', 85604087, 'outer', 15)
(7688148, 'way', 40014961, 'outer', 16)
(7688148, 'way', 52014296, 'outer', 17)
(7688148, 'way', 83946751, 'outer', 18)
(7688148, 'way', 84056575, 'outer', 19)
(7688148, 'way', 40026336, 'outer', 20)
(7688148, 'way', 40026312, 'outer', 21)
(7688148, 'way', 52014312, 'outer', 22)
(7688148, 'way', 39991331, 'outer', 23)
(7688148, 'way', 51723234, 'outer', 24)
(7688148, 'way', 51723235, 'outer', 25)
(7688148, 'way', 24403489, 'outer', 26)
(7688148, 'way', 51723236, 'outer', 27)
(7688148, 'way', 85594168, 'outer', 28)
(7688148, 'way', 24424606, 'outer', 29)
(7688148, 'way', 142240101, 'outer', 30)
(7688148, 'way', 23624663, 'outer', 31)
(7688148, 'way', 51950164, 'outer', 32)
(7688148, 'way', 84068155, 'outer', 33)
(7688148, 'way', 83715024, 'outer', 34)
(7688148, 'way', 83715025, 'outer', 35)
(7688148, 'way', 19036459, 'outer', 36)
(7688148, 'way', 458973484, 'outer', 37)
(7688148, 'way', 580645162, 'outer', 38)
(7688148, 'way', 83714727, 'outer', 39)
(7688148, 'way', 83714726, 'outer', 40)
(7688148, 'way', 427501838, 'outer', 41)
(7688148, 'way', 16102600, 'outer', 42)
(7688148, 'way', 257664216, 'outer', 43)
(7688148, 'way', 11840509, 'outer', 44)
(7688148, 'way', 8880606, 'outer', 45)
(7688148, 'way', 11969088, 'outer', 46)
(7688148, 'way', 219015502, 'outer', 47)
(7688148, 'way', 377055334, 'outer', 48)
(7688148, 'way', 377055336, 'outer', 49)
(7688148, 'way', 36054778, 'outer', 50)
(7688148, 'way', 734603322, 'outer', 51)
(7688148, 'way', 377055343, 'outer', 52)
(7688148, 'way', 734603321, 'outer', 53)
(7688148, 'way', 377055338, 'outer', 54)
(7688148, 'way', 11969152, 'outer', 55)
(7688148, 'way', 377055330, 'outer', 56)
(7688148, 'way', 377055332, 'outer', 57)
(7688148, 'way', 233038835, 'outer', 58)
(7688148, 'way', 25552532, 'outer', 59)
(7688148, 'way', 233038886, 'outer', 60)
(7688148, 'way', 418982891, 'outer', 61)
(7688148, 'way', 238828407, 'outer', 62)
(7688148, 'way', 11292796, 'outer', 63)
(7688148, 'way', 83714719, 'outer', 64)
(7688148, 'way', 361769324, 'outer', 65)
(7688148, 'way', 361769336, 'outer', 66)
(7688148, 'way', 361769510, 'outer', 67)
(7688148, 'way', 474728678, 'outer', 68)
(7688148, 'way', 102785144, 'outer', 69)
(7688148, 'way', 83543817, 'outer', 70)
(7688148, 'way', 83535569, 'outer', 71)
(7688148, 'way', 84488124, 'outer', 72)
(7688148, 'way', 83535567, 'outer', 73)
(7688148, 'way', 84488127, 'outer', 74)
(7688148, 'way', 955797894, 'outer', 75)
(7688148, 'way', 84039102, 'outer', 76)
(7688148, 'way', 200915763, 'outer', 77)
(7688148, 'way', 84039107, 'outer', 78)
(7688148, 'way', 500498147, 'outer', 79)
(7688148, 'way', 46421649, 'outer', 80)
(7688148, 'way', 84039114, 'outer', 81)
(7688148, 'way', 84039111, 'outer', 82)
(7688148, 'way', 23129088, 'outer', 83)
(7688148, 'way', 647022070, 'outer', 84)
(7688148, 'way', 31960461, 'outer', 85)
(7688148, 'way', 46521585, 'outer', 86)
(7688148, 'way', 157320184, 'outer', 87)
(7688148, 'way', 23680719, 'outer', 88)
(7688148, 'way', 55939357, 'outer', 89)
(7688148, 'way', 47967687, 'outer', 90)
(7688148, 'way', 157320079, 'outer', 91)
(7688148, 'way', 985114917, 'outer', 92)
(7688148, 'way', 157320082, 'outer', 93)
(7688148, 'way', 313214069, 'outer', 94)
(7688148, 'way', 312777194, 'outer', 95)
(7688148, 'way', 127751046, 'outer', 96)
(7688148, 'way', 127751042, 'outer', 97)
(7688148, 'way', 85599662, 'outer', 98)
(7688148, 'way', 85706828, 'outer', 99)
(7688148, 'way', 241265384, 'outer', 100)
(7688148, 'way', 39436678, 'outer', 101)
(7688148, 'way', 884618750, 'outer', 102)
(7688148, 'way', 248835556, 'outer', 103)
(7688148, 'way', 157320118, 'outer', 104)
(7688148, 'way', 30330013, 'outer', 105)
(7688148, 'way', 186398956, 'outer', 106)
(7688148, 'way', 38676480, 'outer', 107)
(7688148, 'way', 38000938, 'outer', 108)
(7688148, 'way', 38676479, 'outer', 109)
(7688148, 'way', 38676485, 'outer', 110)
(7688148, 'way', 97370453, 'outer', 111)
(7688148, 'way', 85599671, 'outer', 112)
(7688148, 'way', 37953249, 'outer', 113)
(7688148, 'way', 37953252, 'outer', 114)
(7688148, 'way', 334184977, 'outer', 115)
(7688148, 'way', 285753463, 'outer', 116)
(7688148, 'way', 285753464, 'outer', 117)
(7688148, 'way', 23368440, 'outer', 118)
(7688148, 'way', 23368466, 'outer', 119)
(7688148, 'way', 85709064, 'outer', 120)
(7688148, 'way', 55495994, 'outer', 121)
(7688148, 'way', 23371914, 'outer', 122)
(7688148, 'way', 85599668, 'outer', 123)
(7688148, 'way', 83938833, 'outer', 124)
(7688148, 'way', 83938814, 'outer', 125)
(7688148, 'way', 83938807, 'outer', 126)
(7688148, 'way', 28132338, 'outer', 127)
(7688148, 'way', 298885434, 'outer', 128)
(7688148, 'way', 157320112, 'outer', 129)
(7688148, 'way', 1006585909, 'outer', 130)
(7688148, 'way', 1006585911, 'outer', 131)
(7688148, 'way', 1006585912, 'outer', 132)
(7688148, 'way', 1006588115, 'outer', 133)
(7688148, 'way', 1006588116, 'outer', 134)
(7688148, 'way', 1006588117, 'outer', 135)
(7688148, 'way', 1006588118, 'outer', 136)
(7688148, 'way', 1006588119, 'outer', 137)
(7688148, 'way', 197150838, 'outer', 138)
(7688148, 'way', 10781149, 'outer', 139)
(7688148, 'way', 192584570, 'outer', 140)
(7688148, 'way', 608739078, 'outer', 141)
(7688148, 'way', 608739079, 'outer', 142)
(7688148, 'way', 192584401, 'outer', 143)
(7688148, 'way', 192585230, 'outer', 144)
(7688148, 'way', 28505634, 'outer', 145)
(7688148, 'way', 242196035, 'outer', 146)
(7688148, 'way', 157320108, 'outer', 147)
(7688148, 'way', 594442892, 'outer', 148)
(7688148, 'way', 83938837, 'outer', 149)
(7688148, 'way', 157320234, 'outer', 150)
(7688148, 'way', 157320202, 'outer', 151)
(7688148, 'way', 990981721, 'outer', 152)
(7688148, 'way', 962221401, 'outer', 153)
(7688148, 'way', 429982511, 'outer', 154)
(7688148, 'way', 962221402, 'outer', 155)
(7688148, 'way', 131593720, 'outer', 156)
(7688148, 'way', 25056819, 'outer', 157)
(7688148, 'way', 51909334, 'outer', 158)
(7688148, 'way', 443199663, 'outer', 159)
(7688148, 'way', 9811841, 'outer', 160)
(7688148, 'way', 51909347, 'outer', 161)
(7688148, 'relation', 7700235, 'subarea', 162)
(7688148, 'relation', 7700236, 'subarea', 163)
(7688148, 'relation', 7690552, 'subarea', 164)
(7688148, 'relation', 7690494, 'subarea', 165)
(7688148, 'relation', 7690497, 'subarea', 166)
(7688148, 'relation', 7688147, 'subarea', 167)
(7700235, 'way', 83938858, 'outer', 0)
(7700235, 'way', 83946762, 'outer', 1)
(7700235, 'way', 85604085, 'outer', 2)
(7700235, 'way', 85604087, 'outer', 3)
(7700235, 'way', 494136156, 'outer', 4)
(7700235, 'way', 494136151, 'outer', 5)
(7700235, 'way', 521790356, 'outer', 6)
(7700235, 'way', 494136152, 'outer', 7)
(7700235, 'way', 521790391, 'outer', 8)
(7700235, 'way', 494136165, 'outer', 9)
(7700235, 'way', 521790373, 'outer', 10)
(7700235, 'way', 521790392, 'outer', 11)
(7700235, 'way', 835616859, 'outer', 12)
(7700235, 'way', 85604088, 'outer', 13)
(7700235, 'way', 835616842, 'outer', 14)
(7700235, 'way', 835835929, 'outer', 15)
(7700235, 'way', 311572975, 'outer', 16)
(7700235, 'way', 887950265, 'outer', 17)
(7700235, 'way', 8108928, 'outer', 18)
(7700235, 'way', 51909347, 'outer', 19)
(7700235, 'way', 9811841, 'outer', 20)
(7700235, 'way', 443199663, 'outer', 21)
(7700235, 'way', 51909334, 'outer', 22)
(7700235, 'way', 25056819, 'outer', 23)
(7700235, 'way', 131593720, 'outer', 24)
(7700235, 'way', 962221402, 'outer', 25)
(7700235, 'way', 429982511, 'outer', 26)
(7700235, 'way', 962221401, 'outer', 27)
(7700235, 'way', 990981721, 'outer', 28)
(7700235, 'way', 157320202, 'outer', 29)
(7700235, 'way', 157320234, 'outer', 30)
(7700235, 'way', 83938837, 'outer', 31)
(7700235, 'way', 594442892, 'outer', 32)
(7700235, 'way', 157320108, 'outer', 33)
(7700235, 'way', 242196035, 'outer', 34)
(7700235, 'way', 28505634, 'outer', 35)
(7700235, 'way', 192585230, 'outer', 36)
(7700235, 'way', 192584401, 'outer', 37)
(7700235, 'way', 608739079, 'outer', 38)
(7700235, 'way', 608739078, 'outer', 39)
(7700235, 'way', 192584570, 'outer', 40)
(7700235, 'way', 10781149, 'outer', 41)
(7700235, 'way', 197150838, 'outer', 42)
(7700235, 'way', 1006588119, 'outer', 43)
(7700235, 'way', 1006588118, 'outer', 44)
(7700235, 'way', 1006588117, 'outer', 45)
(7700235, 'way', 1006588116, 'outer', 46)
(7700235, 'way', 1006588115, 'outer', 47)
(7700235, 'way', 1006585912, 'outer', 48)
(7700235, 'way', 1006585911, 'outer', 49)
(7700235, 'way', 1006585909, 'outer', 50)
(7700235, 'way', 157320112, 'outer', 51)
(7700235, 'way', 298885434, 'outer', 52)
(7700235, 'way', 28132338, 'outer', 53)
(7700235, 'way', 83938807, 'outer', 54)
(7700235, 'way', 83938814, 'outer', 55)
(7700235, 'way', 84069227, 'outer', 56)
(7700236, 'way', 367687400, 'outer', 0)
(7700236, 'way', 607737612, 'outer', 1)
(7700236, 'way', 108383674, 'outer', 2)
(7700236, 'way', 367687401, 'outer', 3)
(7700236, 'way', 179949941, 'outer', 4)
(7700236, 'way', 367687396, 'outer', 5)
(7700236, 'way', 607737604, 'outer', 6)
(7700236, 'way', 5169745, 'outer', 7)
(7700236, 'way', 303643259, 'outer', 8)
(7700236, 'way', 224422614, 'outer', 9)
(7700236, 'way', 84069229, 'outer', 10)
(7700236, 'way', 5169728, 'outer', 11)
(7700236, 'way', 668691897, 'outer', 12)
(7700236, 'way', 23412018, 'outer', 13)
(7700236, 'way', 670464451, 'outer', 14)
(7700236, 'way', 670464453, 'outer', 15)
(7700236, 'way', 99339087, 'outer', 16)
(7700236, 'way', 25059224, 'outer', 17)
(7700236, 'way', 47994627, 'outer', 18)
(7700236, 'way', 23411905, 'outer', 19)
(7700236, 'way', 22580628, 'outer', 20)
(7700236, 'way', 677332590, 'outer', 21)
(7700236, 'way', 179982146, 'outer', 22)
(7700236, 'way', 179982153, 'outer', 23)
(7700236, 'way', 449099012, 'outer', 24)
(7700236, 'way', 84039112, 'outer', 25)
(7700236, 'way', 55334963, 'outer', 26)
(7700236, 'way', 311153877, 'outer', 27)
(7700236, 'way', 37183615, 'outer', 28)
(7700236, 'way', 84039120, 'outer', 29)
(7700236, 'way', 84039106, 'outer', 30)
(7700236, 'way', 85599662, 'outer', 31)
(7700236, 'way', 85706828, 'outer', 32)
(7700236, 'way', 241265384, 'outer', 33)
(7700236, 'way', 39436678, 'outer', 34)
(7700236, 'way', 884618750, 'outer', 35)
(7700236, 'way', 248835556, 'outer', 36)
